Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
408,MITCH BLYDE,05531,03:48:23,M1834,145,M,362,view
409,YUDAI TAKAHASHI,04083,03:48:43,M1834,146,M,363,view
410,STUART FARQUHARSON,04727,03:48:44,M3539,69,M,364,view
411,PHIL MORRELL,04990,03:48:44,M4044,59,M,365,view
412,MATTHIAS HOLFELD,04570,03:48:50,M1834,147,M,366,view
413,SAM DOYLE,04144,03:48:51,M1834,148,M,367,view
414,GRAYSON STILLWELL,05873,03:48:52,M1834,149,M,368,view
415,DARRAGH CONNELL,04215,03:49:01,M1834,150,M,369,view
416,GARY BEYER,05310,03:49:06,M5559,11,M,370,view
417,HARRISON NEWTON,04219,03:49:09,M1834,151,M,371,view
418,ISABELLE RITCHIE,05457,03:49:09,F1834,31,F,47,view
419,JERYM BRUNTON,06224,03:49:09,M4549,45,M,372,view
420,BILLY WICKENDEN,04707,03:49:10,M3539,70,M,373,view
421,FELICE CROFT,05752,03:49:14,F3539,6,F,48,view
422,RICHARD HENDERSON,05901,03:49:15,M5054,29,M,374,view
423,BENJAMIN VALLAT,05455,03:49:24,M1834,152,M,375,view
424,GREGORY POILANE,05730,03:49:36,M1834,153,M,376,view
425,WENDY INGHAM,05204,03:49:41,F5054,3,F,49,view
426,KATIE MURPHY,04330,03:49:46,F1834,32,F,50,view
427,PAUL COWIE,05657,03:49:53,M1834,154,M,377,view
428,ALVARO CALDERON,05302,03:49:54,M5559,12,M,378,view
429,MARCUS OVERWATER,05707,03:49:56,M1834,155,M,379,view
430,OLIVER BALE,04530,03:49:58,M1834,156,M,380,view
431,ANDREW HARVEY,04867,03:50:10,M4044,60,M,381,view
432,MIKE FAIR,04873,03:50:10,M4044,61,M,382,view
433,SAMPATH DISSANAYAKA,04798,03:50:20,M3539,71,M,383,view
434,BEN ANDERSON,04895,03:50:21,M4044,62,M,384,view
435,DEBBIE SKILTON,00460,03:50:23,F4549,3,F,51,view
436,PHILIP LEHRKE,40150,03:50:24,M5054,30,M,385,view
437,WILLEM LOUW,03048,03:50:27,M4044,63,M,386,view
438,SIMON KOZAK,05326,03:50:29,M5559,13,M,387,view
439,JEREMY HUNGERFORD-MORGAN,04501,03:50:31,M1834,157,M,388,view
440,KENNETH ABBOTT,05851,03:50:31,M1834,158,M,389,view
441,OLIVIER LACOUA,05452,03:50:35,M4549,46,M,390,view
442,SINDRE OLDEIDE,04226,03:50:39,M1834,159,M,391,view
443,DION FRIEDMAN,04347,03:50:44,M1834,160,M,392,view
444,RICHARD BROWN,04972,03:50:44,M4044,64,M,393,view
445,MICHAEL GRANT,05125,03:50:48,M4549,47,M,394,view
446,STEVEN PIACUN,05132,03:50:54,M4549,48,M,395,view
447,RAY MANAHAN,04758,03:50:57,M3539,72,M,396,view
448,JOHNNY DAVIES,04802,03:51:08,M3539,73,M,397,view
449,ZIAD RAHMAN,04270,03:51:10,M1834,161,M,398,view
450,MATTHEW BUDLER,05527,03:51:17,M1834,162,M,399,view
451,STEVE IRWIN,05528,03:51:17,M1834,163,M,400,view
452,PETER VAN KEULEN,05161,03:51:30,M4549,49,M,401,view
453,CATHY KIRKPATRICK,04812,03:51:30,F4044,6,F,52,view
454,DIANA ACKERMAN,04957,03:51:31,F4044,7,F,53,view
455,BARRY DEWAR,05416,03:51:39,M6569,4,M,402,view
456,RICKY LIU,04849,03:51:42,M4044,65,M,403,view
457,CELESTE HOUWNIET,05832,03:51:43,F3539,7,F,54,view
458,SAL LENNON,04239,03:51:44,F1834,33,F,55,view
459,LARRY BRADLEY,99019,03:51:46,M6064,7,M,404,view
460,ROBERT PERRY,04313,03:51:49,M1834,164,M,405,view
461,STEVEN DUCKETT,04445,03:51:55,M1834,165,M,406,view
462,MILO JAMES,40130,03:51:59,M1834,166,M,407,view
463,TAKANARI NAKAYAMA,04309,03:52:04,M1834,167,M,408,view
464,ANITA LOBO,05136,03:52:13,F4549,4,F,56,view
465,JAMES HARPER,05702,03:52:18,M4044,66,M,409,view
466,SAMANTHA NORMAN,04618,03:52:25,F3539,8,F,57,view
467,SEBASTIAN YANG,04595,03:52:30,M1834,168,M,410,view
468,WARWICK SISSON,05816,03:52:40,M5559,14,M,411,view
469,ROGAN TOMLINSON,05849,03:52:45,M1834,169,M,412,view
470,ADRIENNE LYALL,05195,03:52:47,F5054,4,F,58,view
471,CARL GRIBBEN,04674,03:52:48,M3539,74,M,413,view
472,JEFF ROBINSON,05073,03:52:55,M4549,50,M,414,view
473,ADRIAN FITZGERALD,40143,03:52:56,M4549,51,M,415,view
474,LISS WALLIS,05449,03:53:00,F1834,34,F,59,view
475,ROBYN GROOM,05115,03:53:13,F4549,5,F,60,view
476,WAMBUI WAWERU,05144,03:53:15,F4549,6,F,61,view
477,GREGORY HILDERBRAN,04054,03:53:17,M1834,170,M,416,view
478,CRAIG MORICE,05438,03:53:18,M4044,67,M,417,view
479,ANDREW DRAVITZKI,05440,03:53:19,M5054,31,M,418,view
480,NIGEL MCAULEY,05627,03:53:21,M4044,68,M,419,view
481,MARISOL MONTENEGRO,05112,03:53:23,F4549,7,F,62,view
482,DANIEL LYU,05474,03:53:26,M3539,75,M,420,view
483,TAYLOR JILLINGS,04074,03:53:33,M1834,171,M,421,view
484,KANNAN SUNDER RAJAN,04562,03:53:36,M1834,172,M,422,view
485,ALEXANDER MORISON,04246,03:53:37,M1834,173,M,423,view
486,MATTHEW GRANT,04944,03:53:39,M4044,69,M,424,view
487,LEIGH NEWELL,04819,03:53:40,F4044,8,F,63,view
488,C. STEPHENSON-LAKE,05014,03:53:41,F4549,8,F,64,view
489,MATTHEW GARDNER,04926,03:53:46,M4044,70,M,425,view
490,JUAN PENA GERLACH,05211,03:53:47,M5054,32,M,426,view
491,TIM BATHGATE,04578,03:53:55,M1834,174,M,427,view
492,SHANE GRANNELL,05729,03:53:58,M1834,175,M,428,view
493,MEIXIA LIU,05470,03:53:59,F3539,9,F,65,view
494,MARC HARRIS,04356,03:54:00,M1834,176,M,429,view
495,EUGENE BINGHAM,00462,03:54:01,M4549,52,M,430,view
496,ALEX BEES,04340,03:54:02,M1834,177,M,431,view
497,STEPHEN BAKER,05315,03:54:07,M5559,15,M,432,view
498,BRIAN BONNAR,04824,03:54:07,M4044,71,M,433,view
499,DEBBIE CURRIE,05725,03:54:08,F1834,35,F,66,view
500,TORSTEN EIMICKE,05245,03:54:14,M5054,33,M,434,view
501,MARIUS CRAVEN,04751,03:54:19,M3539,76,M,435,view
502,JAKOB LINDEHAMMER S?RENSEN,04748,03:54:20,M3539,77,M,436,view
503,DAVID ZHU,05652,03:54:22,M1834,178,M,437,view
504,PETER SIEW,05571,03:54:25,M1834,179,M,438,view
505,IAIN WESTPHALL,00186,03:54:31,M5054,34,M,439,view
506,JULIUS MOSTER,04354,03:54:33,M1834,180,M,440,view
507,PARESH PATEL,04722,03:54:36,M3539,78,M,441,view
508,CATHERINE WEDD,04810,03:54:40,F4044,9,F,67,view
509,DON FOOTE,05394,03:54:47,M6064,8,M,442,view
510,JEAN-DAVID RICHARD,05511,03:54:47,M4549,53,M,443,view
511,MATTHEW BRUNT,04076,03:54:48,M1834,181,M,444,view
512,MATTHEW GREENSLADE,04307,03:54:49,M1834,182,M,445,view
513,HARRY FERGUSSON,40131,03:54:51,M1834,183,M,446,view
514,MYSTIQUE BLOCKLEY,04164,03:54:57,F1834,36,F,68,view
515,ETHAN MOSER,04274,03:54:58,M1834,184,M,447,view
516,TIM GIBBS,04084,03:54:58,M1834,185,M,448,view
517,REGAN GRAHAM,04991,03:54:58,M4044,72,M,449,view
518,TAZ DARRAGH,04693,03:55:01,M3539,79,M,450,view
519,LEWIS ELLIOTT,04035,03:55:06,M1834,186,M,451,view
520,ELLIOT COUPER,04173,03:55:13,M1834,187,M,452,view
521,ANGUS NEWSAM,04550,03:55:21,M1834,188,M,453,view
522,MADDOCK PRICE,04528,03:55:21,M1834,189,M,454,view
523,KEN SHIBUYA,04716,03:55:22,M3539,80,M,455,view
524,JESS GERRY,04285,03:55:32,F1834,37,F,69,view
525,CALLIE LUCAS,04547,03:55:33,F1834,38,F,70,view
526,ANDREY BOGATYREV,05385,03:55:35,M6064,9,M,456,view
527,STUART GOW,05164,03:55:38,M4549,54,M,457,view
528,AIMEE HODGE,04324,03:55:39,F1834,39,F,71,view
529,PAUL CASEY,05826,03:55:41,M4549,55,M,458,view
530,DARRYL FERENCZ,05628,03:55:41,M1834,190,M,459,view
531,RYAN TUREI,05740,03:55:43,M1834,191,M,460,view
532,RYAN FROST,04853,03:55:43,M4044,73,M,461,view
533,ZDENEK ROSA,05000,03:55:43,M4044,74,M,462,view
534,ASHLEY GARDYNE,04737,03:55:44,M3539,81,M,463,view
535,DOMINIQUE LEECH,04087,03:55:46,F1834,40,F,72,view
536,CHRIS SOUTH,05575,03:56:02,M1834,192,M,464,view
537,SHAUN MCGIVERN,04879,03:56:05,M4044,75,M,465,view
538,JAMIE OMER,04438,03:56:05,M1834,193,M,466,view
539,NICK HOWDEN,05529,03:56:05,M4044,76,M,467,view
540,RIDWAN DJAMAL,04482,03:56:10,M1834,194,M,468,view
541,CHUNQI BAO,05472,03:56:16,M3539,82,M,469,view
542,IVY LU,05677,03:56:25,F4044,10,F,73,view
543,WILLIAM HOCKLY,04137,03:56:25,M1834,195,M,470,view
544,HAYLEY BENTHAM,04616,03:56:31,F3539,10,F,74,view
545,TRENT THORNTON,04067,03:56:34,M1834,196,M,471,view
546,MARK WESTPHALL,05185,03:56:44,M5054,35,M,472,view
547,MICHAEL SIMONS,99023,03:56:45,M6064,10,M,473,view
548,HAOTING MA,05879,03:56:46,M1834,197,M,474,view
549,TIM SHIELDS,04997,03:56:47,M4044,77,M,475,view
550,DEEANNA PIERMARINI,04886,03:56:50,F4044,11,F,75,view
551,OLLY BODEN,05742,03:56:53,M1834,198,M,476,view
552,GARY NOLAND,05269,03:56:53,M5054,36,M,477,view
553,JACQUI BURFOOT,05698,03:56:57,F1834,41,F,76,view
554,STUART ARCHER,05784,03:57:02,M4549,56,M,478,view
555,LIAM GIBSON,04526,03:57:04,M1834,199,M,479,view
556,RACHEL MASSEY,04860,03:57:04,F4044,12,F,77,view
557,PHILIPPE WAROUX,05166,03:57:05,M4549,57,M,480,view
558,THORNTON MCDADE,05905,03:57:07,M3539,83,M,481,view
559,DAVE HICKS,05778,03:57:07,M4044,78,M,482,view
560,CRAIG LOVELOCK,05021,03:57:09,M4549,58,M,483,view
561,TANIA YOUNG,05938,03:57:19,F3539,11,F,78,view
562,JOHN BENSON,00401,03:57:20,M5054,37,M,484,view
563,DAVID DICKINSON,05152,03:57:23,M4549,59,M,485,view
564,AKSHAY PATEL,04167,03:57:28,M1834,200,M,486,view
565,TESSA NEIL,04964,03:57:29,F4044,13,F,79,view
566,CHRISTOPHER HOLDEN,04344,03:57:30,M1834,201,M,487,view
567,OLIVER KEOGH,04358,03:57:30,M1834,202,M,488,view
568,REES SKIFF,04415,03:57:30,M1834,203,M,489,view
569,EDDY VAN OOSTEN,05735,03:57:31,M1834,204,M,490,view
570,ARTURO ALFONSO BARRIOS ALMARZA,05342,03:57:34,M5559,16,M,491,view
571,MICHAEL JOHNSON,04636,03:57:36,M3539,84,M,492,view
572,GABRIELA DIVER,04088,03:57:39,F1834,42,F,80,view
573,LESTER SMITH,05412,03:57:45,M6569,5,M,493,view
574,KARL HATTAWAY,04524,03:57:45,M1834,205,M,494,view
575,HUW DANN,04631,03:57:52,M3539,85,M,495,view
576,SOPHIE GREGORY-CAMPBELL,05717,03:57:55,F1834,43,F,81,view
577,COLE BERTHELSEN,05596,03:57:56,M1834,206,M,496,view
578,LEIF KLAASSEN,05502,03:57:56,M4549,60,M,497,view
579,STEFANO CALI,04721,03:57:57,M3539,86,M,498,view
580,DAVID PRENDERGAST,04027,03:57:59,M1834,207,M,499,view
581,ANTHONY SMITH,05244,03:58:05,M5054,38,M,500,view
582,JOSCELIN SMITH,04119,03:58:06,F1834,44,F,82,view
583,MATTHEW CUMING,04395,03:58:09,M1834,208,M,501,view
584,JESSICA THOMPSON,04542,03:58:09,F1834,45,F,83,view
585,RICHARD VENNARD,04265,03:58:26,M1834,209,M,502,view
586,LASZLO CSITE,05785,03:58:36,M4549,61,M,503,view
587,NAVDEEP BAINS,04907,03:58:40,M4044,79,M,504,view
588,ROBERT HOLUBICKI,00188,03:58:45,M5054,39,M,505,view
589,INES GRAHNERT,05138,03:58:53,F4549,9,F,84,view
590,ROBBIE COMPSTON,05577,03:58:59,M1834,210,M,506,view
591,IAN HOWARD,05769,03:59:02,M4044,80,M,507,view
592,LLOYD BAHLMANN,04684,03:59:03,M3539,87,M,508,view
593,HADLEY WICK,05507,03:59:03,M4044,81,M,509,view
594,WERNER MALAN,04082,03:59:04,M1834,211,M,510,view
595,UROS ABAZ,05761,03:59:04,M3539,88,M,511,view
596,BRIAN BARACH,05419,03:59:04,M7074,1,M,512,view
597,LANCE POUTU,04304,03:59:19,M1834,212,M,513,view
598,PAUL BLANKEN,05411,03:59:26,M6569,6,M,514,view
599,CHAO ZHUO,05468,03:59:26,M3539,89,M,515,view
600,SONYA HASSELMAN,04963,03:59:27,F4044,14,F,85,view
601,JAMES ANDERSON,04016,03:59:27,M1834,213,M,516,view
602,BEN RAVEN,04841,03:59:29,M4044,82,M,517,view
603,SEAN DONALDSON,04692,03:59:29,M3539,90,M,518,view
604,SIMON XIE,05163,03:59:32,M4549,62,M,519,view
605,TOM SPRATT,00497,03:59:35,M6064,11,M,520,view
606,CAMILLE HAY,05935,03:59:36,F1834,46,F,86,view
607,YANNI VASSALOS,05709,03:59:39,M1834,214,M,521,view
608,NATHAN MOSSMAN,04906,03:59:40,M4044,83,M,522,view
609,RALPH DAVID WOLF,04746,03:59:40,M3539,91,M,523,view
610,ANDREW GOODERSON,05206,03:59:43,M5054,40,M,524,view
611,EYAN YU,05480,03:59:47,M4549,63,M,525,view
612,CHANGHAI ZHOU,05469,03:59:53,M3539,92,M,526,view
613,PETER WALSH,04181,03:59:56,M1834,215,M,527,view
614,SAREL HERBST,00206,03:59:57,M5054,41,M,528,view
615,GEORGE DAVIES,05588,03:59:57,M1834,216,M,529,view
616,TRACEY SMITH,04962,04:00:03,F4044,15,F,87,view
617,JOSHUA WOOD,05850,04:00:05,M1834,217,M,530,view
618,PHIL MATHESON,05865,04:00:06,M5559,17,M,531,view
619,GEOFFREY LOWE,05683,04:00:06,M6064,12,M,532,view
620,NICOLE FAIRWEATHER,04961,04:00:06,F4044,16,F,88,view
621,NICOLA HOBBS,04155,04:00:06,F1834,47,F,89,view
622,DAVID BURNE,05261,04:00:09,M5054,42,M,533,view
623,REBECCA MCINTOSH,04418,04:00:12,F1834,48,F,90,view
624,JOHNNY GALANG,04912,04:00:16,M4044,84,M,534,view
625,JOSH HOWELL,99022,04:00:20,M1834,218,M,535,view
626,ASHLEY BURTON,04474,04:00:27,M1834,219,M,536,view
627,BRITTANY DICK,04148,04:00:31,F1834,49,F,91,view
628,SHARON CAMPBELL,05898,04:00:32,F5054,5,F,92,view
629,BRONWYN MCKEAGE,00375,04:00:35,F4549,10,F,93,view
630,KELVIN CHAN,04949,04:00:35,M4044,85,M,537,view
631,FREDERICO VIEIRA,05845,04:00:37,M4044,86,M,538,view
632,TONY COOMBE,40144,04:00:38,M5054,43,M,539,view
633,CHRIS RUHEN,05291,04:00:42,M5559,18,M,540,view
634,MARTY PARANIHI,05792,04:00:45,M4549,64,M,541,view
635,JONATHAN LAYCOCK,04221,04:00:51,M1834,220,M,542,view
636,SHEREEN WHITE,05143,04:01:00,F4549,11,F,94,view
637,CYNTHIA SUTCLIFFE,05882,04:01:03,F5054,6,F,95,view
638,TRACEY KELLETT,04589,04:01:09,F1834,50,F,96,view
639,AARON CLARK,04548,04:01:26,M1834,221,M,543,view
640,JESSICA-KATE SODO,05739,04:01:27,F1834,51,F,97,view
641,ALAIN FOURNI,05181,04:01:35,M5054,44,M,544,view
642,EDWARD KRISHNA,04230,04:01:39,M1834,222,M,545,view
643,ANDY RAE,05147,04:01:40,M4549,65,M,546,view
644,KATHY FULLER,05812,04:01:53,F5559,3,F,98,view
645,LIPENG WAN,05876,04:02:00,M1834,223,M,547,view
646,ARINDAM DAS,04951,04:02:12,M4044,87,M,548,view
647,DARIAN CHU,05930,04:02:14,M4549,66,M,549,view
648,LEE HUKUI,05110,04:02:18,F4549,12,F,99,view
649,CHRISTOPHER WILSON,05399,04:02:33,M6569,7,M,550,view
650,CHARLOTTE LEUNG,05048,04:02:34,F4549,13,F,100,view
651,SAN YEOM,05241,04:02:38,M5054,45,M,551,view
652,JAMIE BRYANT,04558,04:02:46,M1834,224,M,552,view
653,YUNZHUN (JUDY) XUE,05485,04:02:59,F4549,14,F,101,view
654,INGRID FROST,00154,04:03:22,F5054,7,F,102,view
655,DEAN WILLIAMS D,05693,04:03:40,M1834,225,M,553,view
656,TOM COLEMAN,05694,04:03:41,M1834,226,M,554,view
657,CHRIS SIBLEY,04826,04:03:42,M4044,88,M,555,view
658,KYRIAKOS MATSIS,05629,04:03:50,M1834,227,M,556,view
659,BRENDON PASCOE,05019,04:04:01,M4549,67,M,557,view
660,FRASER GREGORY,04350,04:04:09,M1834,228,M,558,view
661,CHRIS PATERSON,04479,04:04:19,M1834,229,M,559,view
662,NEIL PRICE,04986,04:04:27,M4044,89,M,560,view
663,CONNOR COWLEY,05434,04:04:32,M1834,230,M,561,view
664,EMMA CHAPMAN,05801,04:04:43,F5054,8,F,103,view
665,BRETT HAWTHORNE,05642,04:04:58,M5054,46,M,562,view
666,LAWRENCE PASCUAL,04142,04:05:06,M1834,231,M,563,view
667,PAUL COOPER,00484,04:05:10,M4549,68,M,564,view
668,EOIN KEANE,04349,04:05:12,M1834,232,M,565,view
669,TOM WILLIAMS,04498,04:05:12,M1834,233,M,566,view
670,SAMANTHA RICHARD,05510,04:05:14,F4044,17,F,104,view
671,ANITA WU,05807,04:05:18,F5054,9,F,105,view
672,AGGIE LEE,04765,04:05:19,F3539,12,F,106,view
673,HAYLEY CUTTLE,05857,04:05:32,F1834,52,F,107,view
674,REUBEN SCHUITEMAKER,04110,04:05:33,M1834,234,M,567,view
675,REBEKAH CULLINANE,04194,04:05:41,F1834,53,F,108,view
676,JOHN CLARK,05027,04:05:52,M4549,69,M,568,view
677,JACQUES VENTER,04092,04:05:59,M1834,235,M,569,view
678,BRENDON PEARSON,05100,04:06:10,M4549,70,M,570,view
679,RACHEL SCOTT,05591,04:06:12,F5054,10,F,109,view
680,CHARLOTTE DAKER,04732,04:06:21,F3539,13,F,110,view
681,SUE MELTZER,00490,04:06:24,F6569,1,F,111,view
682,DENISE LUCAS,02521,04:06:44,F6064,1,F,112,view
683,CLAUDIA NICHOLSON,05791,04:07:00,F4549,15,F,113,view
684,JEREMY TUCKER,04174,04:07:16,M1834,236,M,571,view
685,KELLY KILPIN,04664,04:07:17,F3539,14,F,114,view
686,SEUMAS DUNLOP,04845,04:07:21,M4044,90,M,572,view
687,CHRIS YEATS,05819,04:07:26,M6064,13,M,573,view
688,IAN BIRCH,05257,04:07:30,M5054,47,M,574,view
689,CHIAKI KATO,05313,04:07:33,M5559,19,M,575,view
690,CHARLIE CHAMPION,04974,04:07:45,M4044,91,M,576,view
691,ALWYN JOHNSON,04621,04:07:48,M3539,93,M,577,view
692,MICHELE DEAN,05113,04:08:04,F4549,16,F,115,view
693,HANNES STRYDOM,05022,04:08:07,M4549,71,M,578,view
694,CAROLINE MOUSSAN,04863,04:08:16,F4044,18,F,116,view
695,SAM HUME,04104,04:08:22,M1834,237,M,579,view
696,BALAZS FISCHER,04784,04:08:33,M3539,94,M,580,view
697,ANNE ENGELHARDT,04809,04:08:33,F4044,19,F,117,view
698,MIKE OVERWATER,05815,04:08:37,M5559,20,M,581,view
699,GEORGE LELLO,05545,04:08:38,M1834,238,M,582,view
700,DAVE KENNEDY,05420,04:08:42,M7074,2,M,583,view
701,JIMMY DAVIS,04488,04:08:45,M1834,239,M,584,view
702,MAARTEN VAN ROEY,04527,04:08:47,M1834,240,M,585,view
703,RODNEY DEACON,04992,04:08:55,M4044,92,M,586,view
704,PAUL TOBIN,05041,04:08:55,M4549,72,M,587,view
705,KITERANGI CAMERON,04817,04:08:56,F4044,20,F,118,view
706,JOSEPH WILLIAMS,04392,04:09:06,M1834,241,M,588,view
707,ISABEL CRISTINA GOMEZ,04815,04:09:09,F4044,21,F,119,view
708,LEON BROWN,05765,04:09:13,M3539,95,M,589,view
709,GEORGINA SINCLAIR,05757,04:09:15,F3539,15,F,120,view
710,ALISON HEFFER,04766,04:09:22,F3539,16,F,121,view
711,NICOLA GIBBONS,05171,04:09:23,F5054,11,F,122,view
712,DAEHEUM KIM,05348,04:09:32,M5559,21,M,590,view
713,MEEGAN OSTI,05810,04:09:33,F5559,4,F,123,view
714,CHARLENE FOONG,05446,04:09:34,F1834,54,F,124,view
715,MICHAEL CLAVERY,05076,04:09:38,M4549,73,M,591,view
716,ASHTON MALCOLM,06203,04:10:33,M1834,242,M,592,view
717,NATHAN HODGES,05126,04:10:38,M4549,74,M,593,view
718,MARK WOOLLEY,05160,04:10:46,M4549,75,M,594,view
719,JUDITH BRADSHAW,00138,04:10:48,F6569,2,F,125,view
720,RICHARD BRIGHT,00181,04:10:49,M7074,3,M,595,view
721,JOHN KENT,05825,04:10:53,M6569,8,M,596,view
722,DOMINIC DRURY,04021,04:10:54,M1834,243,M,597,view
723,CAMILA VANEGAS,04430,04:10:59,F1834,55,F,126,view
724,SCOTT LONG,04690,04:11:05,M3539,96,M,598,view
725,PHILLIP SPRULES,05260,04:11:10,M5054,48,M,599,view
726,LEVI RUSDEN,04132,04:11:12,M1834,244,M,600,view
727,TOM HALLIDAY,04365,04:11:20,M1834,245,M,601,view
728,TOM BRAYBROOK,04650,04:11:25,M3539,97,M,602,view
729,LOGAN JAMES,04807,04:11:29,M3539,98,M,603,view
730,MATTHEW CONNOLLY,04022,04:11:32,M1834,246,M,604,view
731,THOMAS BEARDSLEY,04653,04:11:33,M3539,99,M,605,view
732,TROY YOUNG,05192,04:11:41,M5054,49,M,606,view
733,DARREN LOTT,04789,04:11:54,M3539,100,M,607,view
734,FABIEN GELINEAU,04389,04:12:03,M1834,247,M,608,view
735,FLORINE CHOLLEY,04283,04:12:04,F1834,56,F,127,view
736,CAMERON POSNER,04143,04:12:07,M1834,248,M,609,view
737,DAVID L?FFLER,04297,04:12:08,M1834,249,M,610,view
738,RYAN COX,04399,04:12:08,M1834,250,M,611,view
739,JASON HEWLETT,05072,04:12:12,M4549,76,M,612,view
740,TANIA GARDNER,05058,04:12:13,F4549,17,F,128,view
741,THITIWAT WIRAROJRATCHAKUL,05219,04:12:14,M5054,50,M,613,view
742,SHAUN FITZGIBBON,04646,04:12:18,M3539,101,M,614,view
743,ETIENNE DE BEER,05321,04:12:24,M5559,22,M,615,view
744,DEIRDRE CONROY,04510,04:12:27,F1834,57,F,129,view
745,TROY HUTTON,05432,04:12:35,M4044,93,M,616,view
746,TRISTAN FIELD,04850,04:12:40,M4044,94,M,617,view
747,DAYLE FILER,05828,04:12:57,M4044,95,M,618,view
748,LIAM ROBERT CLOSEY,04178,04:13:02,M1834,251,M,619,view
749,ANITA HANNA,04808,04:13:03,F4044,22,F,130,view
750,STUART GREET,04403,04:13:08,M1834,252,M,620,view
751,STEPHANIE PARKER,04514,04:13:09,F1834,58,F,131,view
752,SARAH DAVIES,05568,04:13:10,F1834,59,F,132,view
753,ASHLEY KING,04400,04:13:11,M1834,253,M,621,view
754,RUTH SHARP,05172,04:13:12,F5054,12,F,133,view
755,FINN NEWSAM,04299,04:13:25,M1834,254,M,622,view
756,NICK SWAIN,04404,04:13:30,M1834,255,M,623,view
757,KUBENDRA NAICKER,05790,04:13:33,M4549,77,M,624,view
758,STELLA MOON,05201,04:13:34,F5054,13,F,134,view
759,SUSANNAH O'SULLIVAN,05116,04:13:34,F4549,18,F,135,view
760,VINCENT BRERETON,05804,04:13:43,M5054,51,M,625,view
761,CHRISTOPHER MOIR,04251,04:13:46,M1834,256,M,626,view
762,GENE ANDREWS,99024,04:13:46,M3539,102,M,627,view
763,GLENN BARWICK,05609,04:13:52,M1834,257,M,628,view
764,CAITLIN CASEY,04159,04:13:57,F1834,60,F,136,view
765,LUNDI CHHUN,04213,04:13:57,M1834,258,M,629,view
766,XIAN CHENG (SAM) YIN,05488,04:13:58,M5054,52,M,630,view
767,LORI STROBEL,05447,04:14:03,F1834,61,F,137,view
768,MICHELLE KOZAK,05200,04:14:04,F5054,14,F,138,view
769,MASON HUGHES,05708,04:14:05,M1834,259,M,631,view
770,KEELY SULLIVAN,04120,04:14:08,F1834,62,F,139,view
771,ASHLEY BARTLETT,05633,04:14:12,F1834,63,F,140,view
772,PAUL GALLAGHER,04833,04:14:18,M4044,96,M,632,view
773,MATTHEW MUDFORD,05587,04:14:21,M1834,260,M,633,view
774,DANIEL LINCOLN,04214,04:14:21,M1834,261,M,634,view
775,TOM IGUSA,99025,04:14:28,M4044,97,M,635,view
776,HUAN JIAN YAO,04754,04:14:33,M3539,103,M,636,view
777,NIGEL LORAINE,05766,04:14:37,M3539,104,M,637,view
778,BEN SMITH,05848,04:14:48,M1834,262,M,638,view
779,KAYLEIGH IRVINE,04511,04:14:59,F1834,64,F,141,view
780,GUANGWEI LI,04459,04:15:03,F1834,65,F,142,view
781,LEILA MOTTAGHI,04085,04:15:04,F1834,66,F,143,view
782,TOSHIKO MUSHA,05383,04:15:10,F6064,2,F,144,view
783,HAMISH STEWART,04402,04:15:13,M1834,263,M,639,view
784,ROBERT MANSON,04825,04:15:15,M4044,98,M,640,view
785,ANDREW HILTON,05286,04:15:17,M5559,23,M,641,view
786,STEPHANIE HILTON,04156,04:15:17,F1834,67,F,145,view
787,EDDIE HENDL,05648,04:15:20,M1834,264,M,642,view
788,HAYLEY WILSON,04515,04:15:20,F1834,68,F,146,view
789,TRAVIS MANUIRIRANGI,05582,04:15:23,M1834,265,M,643,view
790,SARAH PARRY-CROOKE,04588,04:15:26,F1834,69,F,147,view
791,KELLY DUNNE,05085,04:15:27,F4549,19,F,148,view
792,CHRISTOPHER ABESAMIS,05553,04:15:30,M4044,99,M,644,view
793,CAROLINE BRUCE,05560,04:15:31,F3539,17,F,149,view
794,MARK KENNEDY-GOOD,04983,04:15:42,M4044,100,M,645,view
795,SCRUFF ASHBY,05277,04:15:51,M5054,53,M,646,view
796,JOEL GARDNER,04275,04:15:52,M1834,266,M,647,view
797,SHINTARO OKAMOTO,04135,04:15:52,M1834,267,M,648,view
798,SIU TUNG LI,04913,04:16:04,M4044,101,M,649,view
799,EUGENIA GANDRABUR,05829,04:16:06,F4044,23,F,150,view
800,STEVEN SLARKE,05243,04:16:15,M5054,54,M,650,view
801,CHRISTINA HALL,04855,04:16:18,F4044,24,F,151,view
802,MIGNON STEVENSON,05392,04:16:21,F6064,3,F,152,view
803,KATHRYN MCCANN,05759,04:16:31,F3539,18,F,153,view
804,SAMUEL PHILLIPS,04080,04:16:47,M1834,268,M,651,view
805,SIIM OJAK?IV,04496,04:16:49,M1834,269,M,652,view
806,KEVIN HOWE,04146,04:16:52,M1834,270,M,653,view
807,SCOTT HURDLEY,04725,04:16:55,M3539,105,M,654,view
808,MORGAN BLACK,04133,04:17:03,M1834,271,M,655,view
809,BONIFACE KINNEAR,00448,04:17:17,M4044,102,M,656,view
810,HUA XIE,05107,04:17:38,F4549,20,F,154,view
811,MALCOLM CHAMBERLIN,00026,04:17:38,M6569,9,M,657,view
812,JOHN CLARKE,05296,04:17:45,M5559,24,M,658,view
813,SHINJI NAKAMURA,05276,04:17:48,M5054,55,M,659,view
