Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
973,MATT CLARKE,09274,01:51:36,01:47:10,M4044,129,M,784,view
974,JAYNE HAWKER,11518,01:51:37,01:51:22,F3539,31,F,190,view
975,KATRINA COOK,11527,01:51:38,01:50:09,F3539,32,F,191,view
976,BRIAN LIN,10623,01:51:39,01:49:42,M0034,358,M,785,view
977,SARAH STEVENS,02895,01:51:41,01:51:10,F4549,11,F,192,view
978,HANNAH TURTON,12576,01:51:41,01:50:49,F0034,115,F,193,view
979,JOHANN VAN DER MERWE,10991,01:51:41,01:50:11,M3539,133,M,786,view
980,CHRIS LITTLEWOOD,09523,01:51:42,01:51:31,M7074,1,M,787,view
981,OZ JABUR,09845,01:51:43,01:47:23,M0034,359,M,788,view
982,CLAIRE HENDERSON,11948,01:51:45,01:51:28,F0034,116,F,194,view
983,RICHARD HUMPHREYS,11717,01:51:45,01:47:19,M0034,360,M,789,view
984,BRENDAN HAILE,08991,01:51:45,01:50:55,M0034,361,M,790,view
985,BORJA DEL POZO,12114,01:51:46,01:47:18,M0034,362,M,791,view
986,JAMES DAWSON,13591,01:51:47,01:50:35,M4044,130,M,792,view
987,CAITLIN WOODS,08979,01:51:48,01:48:43,F0034,117,F,195,view
988,MARC PETERSON,09122,01:51:48,01:50:10,M4044,131,M,793,view
989,THOMAS KENDALL,10865,01:51:50,01:48:45,M0034,363,M,794,view
990,DILAKSHI WAIDYARATNE,12357,01:51:51,01:51:12,F0034,118,F,196,view
991,MATT SMITH,09894,01:51:51,01:51:09,M0034,364,M,795,view
992,CHRISTINE WATERS,09658,01:51:53,01:49:12,F3539,33,F,197,view
993,JOE VOORDOUW,08111,01:51:53,01:50:51,M5559,27,M,796,view
994,DAMIAN WOOLFALL,11714,01:51:53,01:51:14,M4549,69,M,797,view
995,RACHELLE MUNRO,08379,01:51:55,01:47:57,F4044,27,F,198,view
996,TIM LANCASTER,12860,01:51:55,01:50:50,M3539,134,M,798,view
997,ANTONY LEVERIDGE,02814,01:51:58,01:50:42,M4549,70,M,799,view
998,STEVEN BLEAKLEY,10592,01:51:58,01:51:05,M0034,365,M,800,view
999,MAGNUS HAMMARSAL,10756,01:51:58,01:45:50,M5054,57,M,801,view
1000,ALEX ROBINS,09334,01:52:01,01:50:39,M4549,71,M,802,view
1001,TIM FLETCHER,08807,01:52:03,01:47:15,M0034,366,M,803,view
1001,NICK FRASER,11641,01:52:03,01:50:47,M0034,366,M,803,view
1003,JOHANN SCHOONEES,02246,01:52:03,01:51:43,M5559,28,M,805,view
1004,ROB COLEY,13800,01:52:03,01:51:27,M0034,368,M,806,view
1005,HANNAH VALENTINE,09437,01:52:04,01:51:08,F0034,119,F,199,view
1006,MACAULAY WILKINSON,13568,01:52:04,01:51:31,F0034,120,F,200,view
1007,STEPHEN ELGEY,11210,01:52:05,01:48:36,M4549,72,M,807,view
1008,ERIK VAN DE WIJDEVEN,19230,01:52:05,01:48:33,M0034,369,M,808,view
1009,GAH CHAN,12376,01:52:05,01:50:42,M4549,73,M,809,view
1010,JOS MORADUTTI,12401,01:52:05,01:51:28,M5054,58,M,810,view
1011,LUCY OTLEY,10471,01:52:06,01:49:34,F0034,121,F,201,view
1012,HARRIET ARBUCKLE,19131,01:52:06,01:50:46,F0034,122,F,202,view
1013,CAITLIN ASHCROFT,09573,01:52:07,01:46:48,F0034,123,F,203,view
1014,NEVEN LATIMER,11781,01:52:07,01:46:45,M3539,135,M,811,view
1015,BRENT HORE,02633,01:52:10,01:50:31,M4044,132,M,812,view
1016,BRUCE EYERS,11940,01:52:10,01:51:31,M6064,15,M,813,view
1017,BRENDAN SCROOPE,09457,01:52:10,01:49:25,M0034,370,M,814,view
1018,STEVEN MCCLORY,10245,01:52:11,01:46:32,M3539,136,M,815,view
1019,VICKI HARTSTONGE,10814,01:52:14,01:50:28,F5054,7,F,204,view
1020,LEE MARSHALL,13143,01:52:16,01:50:32,M0034,371,M,816,view
1021,MALLORY JORDAN,12508,01:52:19,01:52:01,F0034,124,F,205,view
1022,SHAUN DAVIS,12901,01:52:19,01:52:19,M0034,372,M,817,view
1023,FELICITY CARRICK-EEDE,11563,01:52:22,01:51:56,F0034,125,F,206,view
1024,MARK PRUSHER,02480,01:52:23,01:52:10,M5054,59,M,818,view
1025,KYLE HISLOP,12869,01:52:23,01:50:51,M0034,373,M,819,view
1026,BRETT MCGREGOR,08821,01:52:24,01:49:43,M3539,137,M,820,view
1027,RONEI FRANCO,11913,01:52:26,01:47:44,M3539,138,M,821,view
1028,FRAZER STEWART,13007,01:52:28,01:39:08,M0034,374,M,822,view
1029,JOHN TULP,09001,01:52:28,01:51:57,M5054,60,M,823,view
1030,SARAH COUILLAULT,12850,01:52:28,01:47:25,F4549,12,F,207,view
1031,KERI LOUIE,12028,01:52:30,01:50:58,M4549,74,M,824,view
1032,ELLA HARNISH,10034,01:52:33,01:52:19,F0034,126,F,208,view
1033,WILL ORMISTON,09706,01:52:34,01:51:50,M0034,375,M,825,view
1034,GRACE LIANG,13030,01:52:35,01:51:46,F0034,127,F,209,view
1035,KIRSTY LOCK,11625,01:52:36,01:50:38,F4044,28,F,210,view
1036,MICHAEL WALKER,12609,01:52:36,01:47:40,M0034,376,M,826,view
1037,CLINTON BOLD,08686,01:52:36,01:52:22,M4549,75,M,827,view
1038,DANIEL GOUDIE,12263,01:52:37,01:50:01,M3539,139,M,828,view
1039,DANIEL DAWICK,09805,01:52:37,01:49:38,M0034,377,M,829,view
1040,R?MI DUPONT,09971,01:52:38,01:47:41,M0034,378,M,830,view
1041,MICAH RIDLING,13306,01:52:39,01:51:20,M0034,379,M,831,view
1042,SAMUEL TETEINA,13758,01:52:40,01:51:51,M0034,380,M,832,view
1043,USOAL'II SONNY SA'U,09266,01:52:41,01:49:58,M0034,381,M,833,view
1044,NICHOLAS TURLEY,13311,01:52:43,01:52:20,M0034,382,M,834,view
1045,TINA MCCULLOUGH,08806,01:52:44,01:52:37,F5559,3,F,211,view
1046,SUSAN STEVENS,10315,01:52:44,01:52:40,F4044,29,F,212,view
1047,JACQUES LOURENS,12518,01:52:45,01:48:22,M0034,383,M,835,view
1048,RAPHAEL MAMEZ,11855,01:52:47,01:48:28,M0034,384,M,836,view
1049,HAIDEE BROWN,12507,01:52:47,01:52:22,F0034,128,F,213,view
1050,PATRICK O'RIORDAN,08817,01:52:47,01:52:27,M0034,385,M,837,view
1051,MYLES GEORGE,08313,01:52:49,01:51:31,M4549,76,M,838,view
1052,NICK JACKSON,11838,01:52:49,01:52:33,M4044,133,M,839,view
1053,GLEN CORNELIUS,09686,01:52:50,01:51:31,M4044,134,M,840,view
1054,HANNAH BROOKING,09273,01:52:51,01:51:02,F0034,129,F,214,view
1055,CYNTHIA SUTCLIFFE,12154,01:52:51,01:50:41,F4549,13,F,215,view
1056,THOMAS BECH,13301,01:52:52,01:42:16,M0034,386,M,841,view
1057,ANDREW MCLEAN,11934,01:52:52,01:52:30,M0034,387,M,842,view
1058,MICHAEL FAMULARO,13656,01:52:52,01:50:48,M6569,3,M,843,view
1059,LILLIE BROWNLIE,12920,01:52:52,01:51:37,F0034,130,F,216,view
1060,DUANE TREMBATH,09698,01:52:53,01:51:33,M0034,388,M,844,view
1061,HARRISON FUI,13768,01:52:53,01:51:01,M0034,389,M,845,view
1062,LOIC YEARBURY,13346,01:52:55,01:49:42,M0034,390,M,846,view
1063,PETER SHAW,12286,01:52:56,01:50:22,M0034,391,M,847,view
1064,FRANCESCA WILKIN,13367,01:52:56,01:51:56,F0034,131,F,217,view
1065,FRANKIE EVERARD,19202,01:52:56,01:51:40,F0034,132,F,218,view
1066,SAMUEL WU,10155,01:52:57,01:52:41,M6569,4,M,848,view
1067,LOUIS VAN DER WALT,09517,01:52:57,01:48:23,M3539,140,M,849,view
1068,ANNA LISTER,10781,01:52:57,01:51:44,F0034,133,F,219,view
1069,CHARL HANEKOM,08083,01:52:58,01:49:24,M0034,392,M,850,view
1070,DIRK MONTAG,08441,01:52:59,01:51:59,M4549,77,M,851,view
1071,LLOYD DIVERS,11743,01:53:00,01:51:53,M4044,135,M,852,view
1072,LAWRENCE EDSER,12040,01:53:00,01:51:56,M0034,393,M,853,view
1073,JOSHUA COLLINS,10636,01:53:01,01:51:15,M4044,136,M,854,view
1074,ALEX MURRAY,12881,01:53:01,01:51:49,M0034,394,M,855,view
1075,CRAIG GRIFFIN,10172,01:53:01,01:52:07,M4549,78,M,856,view
1076,TONY CLELAND,11280,01:53:01,01:52:08,M4549,79,M,857,view
1077,TIM SINCLAIR,12328,01:53:02,01:52:08,M3539,141,M,858,view
1078,MITESH BHULA,13667,01:53:02,01:52:11,M0034,395,M,859,view
1079,CHARLIE BELL,12747,01:53:03,01:50:44,M0034,396,M,860,view
1080,DALE HEDGCOCK,10322,01:53:05,01:47:28,M4044,137,M,861,view
1081,JACKSON LESTER,11463,01:53:06,01:44:46,M0034,397,M,862,view
1082,TRACEY-LEE SMITH,10387,01:53:07,01:52:35,F4549,14,F,220,view
1083,KIMBERLEY SCOTT,09782,01:53:07,01:52:10,F4044,30,F,221,view
1084,RICHIE WILLIAMS,09529,01:53:07,01:49:00,M0034,398,M,863,view
1085,LISA PILOT,19125,01:53:07,01:48:32,F0034,134,F,222,view
1086,ELIZABETH MCDOWELL-HOOK,09629,01:53:08,01:50:48,F0034,135,F,223,view
1087,NGAIRITA JORDAN,08243,01:53:08,01:52:15,F3539,34,F,224,view
1088,DOM MILNE,08637,01:53:08,01:45:34,M0034,399,M,864,view
1089,NIGEL CORY-WRIGHT,10936,01:53:09,01:48:27,M5054,61,M,865,view
1090,JEROEN SCHOOREL,09087,01:53:09,01:51:09,M3539,142,M,866,view
1091,PETER CACCIOPPOLI,12868,01:53:09,01:49:26,M3539,143,M,867,view
1092,GRANT NICHOLLS,09623,01:53:10,01:51:08,M4044,138,M,868,view
1093,GERRY QUINN,08612,01:53:10,01:51:03,M5054,62,M,869,view
1094,FREDERIK OSSWALD,10090,01:53:12,01:48:27,M0034,400,M,870,view
1095,DAVE YES,08317,01:53:13,01:50:13,M5559,29,M,871,view
1096,TRAVIS PAGE,09695,01:53:13,01:52:54,M0034,401,M,872,view
1097,MIKE COCHRANE,13319,01:53:14,01:52:02,M3539,144,M,873,view
1098,SIMON WEBSTER,12257,01:53:14,01:52:08,M3539,145,M,874,view
1099,BRAD HOOKER,10221,01:53:16,01:53:11,M0034,402,M,875,view
1100,DENNIS VAN BEMMELEN,11310,01:53:18,01:52:51,M4549,80,M,876,view
1101,FRANCES COLGAN,09993,01:53:18,01:51:54,F0034,136,F,225,view
1102,NATHANAEL STERLING,11803,01:53:18,01:51:27,M4044,139,M,877,view
1103,CHRIS ABESAMIS,12572,01:53:18,01:48:33,M4044,140,M,878,view
1104,CHRIS EASLEY,09661,01:53:19,01:51:53,M0034,403,M,879,view
1105,MAREE SHAW,08046,01:53:21,01:52:25,F0034,137,F,226,view
1106,BERNIE FOGHARTY,11115,01:53:22,01:52:03,M4044,141,M,880,view
1107,KATRINA SCHULZ,12627,01:53:22,01:52:30,F0034,138,F,227,view
1108,MICHAEL BAO,09030,01:53:25,01:52:01,M3539,146,M,881,view
1109,AMJAD ALI,08132,01:53:25,01:53:25,M3539,147,M,882,view
1110,SALLY EDWARDS,11183,01:53:25,01:51:32,F3539,35,F,228,view
1111,MATT ROUSE,10369,01:53:27,01:47:49,M0034,404,M,883,view
1112,STEVE FOSTER,11214,01:53:28,01:52:53,M4549,81,M,884,view
1113,NICK NIKOLAIEV,13220,01:53:28,01:52:35,M0034,405,M,885,view
1114,THIJS VAN LEEUWEN,10637,01:53:28,01:49:08,M3539,148,M,886,view
1115,ROB CAMERON,12090,01:53:28,01:51:19,M0034,406,M,887,view
1116,GERHARDT VAN DER WESTHUIZEN,00315,01:53:29,01:52:57,M4549,82,M,888,view
1116,THORSTEN RIDDERING,08693,01:53:29,01:53:06,M4044,142,M,888,view
1118,LEE STACE,19195,01:53:30,01:47:54,M0034,407,M,890,view
1119,CONAN DOBELL,12934,01:53:30,01:50:12,M4044,143,M,891,view
1120,MIA CARRIE,12089,01:53:30,01:51:22,F0034,139,F,229,view
1121,GERARD MAPU,12497,01:53:31,01:52:25,M0034,408,M,892,view
1122,JANE BALDWIN,08697,01:53:34,01:51:12,F5054,8,F,230,view
1123,ED MITCHELL,12170,01:53:34,01:52:25,M6569,5,M,893,view
1124,WILLIAM COOK,12314,01:53:35,01:50:33,M3539,149,M,894,view
1125,DOUG BODDY,08071,01:53:36,01:50:59,M3539,150,M,895,view
1126,PETER WOODHEAD,10446,01:53:36,01:52:36,M5054,63,M,896,view
1127,DOLORES BERSANO,12480,01:53:38,01:52:34,F4549,15,F,231,view
1128,SHIRALEE SANDS,13180,01:53:38,01:51:21,F5054,9,F,232,view
1129,DANIEL MCKESSAR,08699,01:53:39,01:52:33,M3539,151,M,897,view
1130,CLODAGH FITZGERALD,12494,01:53:40,01:47:50,F0034,140,F,233,view
1131,ROB BUCHANAN,09289,01:53:41,01:52:03,M3539,152,M,898,view
1132,LEE FRAMP,13466,01:53:42,01:52:59,M0034,409,M,899,view
1133,BRUCE MILLAR,11354,01:53:42,01:51:40,M4549,83,M,900,view
1134,LISA BERRYMAN,12349,01:53:43,01:52:38,F0034,141,F,234,view
1135,JORDI TABLADA,10648,01:53:43,01:52:34,M0034,410,M,901,view
1136,RYAN DONOVAN,12491,01:53:44,01:53:25,M0034,411,M,902,view
1137,ERIC CHENG - WEI CHIU,13641,01:53:44,01:52:46,M0034,412,M,903,view
1138,MORNE NIEMAND,11635,01:53:44,01:49:39,M0034,413,M,904,view
1139,RACHEL SMITH,12594,01:53:45,01:51:54,F0034,142,F,235,view
1140,ELLEN FLEMING,11886,01:53:45,01:52:46,F0034,143,F,236,view
1141,BEN FAHY,12026,01:53:46,01:50:11,M3539,153,M,905,view
1142,LUCINDA RIGBY,11283,01:53:46,01:52:55,F4044,31,F,237,view
1143,HANNAH HIBBERT,10656,01:53:46,01:52:23,F0034,144,F,238,view
1144,DANIEL FERGUSON,11040,01:53:47,01:52:16,M0034,414,M,906,view
1145,ANNA PIEBENGA,11885,01:53:47,01:52:48,F0034,145,F,239,view
1146,CARLIE HOGAN,12175,01:53:48,01:49:17,F3539,36,F,240,view
1147,ETIENNE MOLY,10024,01:53:50,01:52:55,M4044,144,M,907,view
1148,LOGAN BENJAMIN,02851,01:53:51,01:52:47,M0034,415,M,908,view
1149,AIMEE JOHNSON,10671,01:53:52,01:51:20,F3539,37,F,241,view
1150,CRAIG PERRY,09123,01:53:53,01:48:46,M4549,84,M,909,view
1151,STEVE DAVIES,11839,01:53:54,01:49:44,M4549,85,M,910,view
1152,HELEN CHADWICK,08044,01:53:54,01:52:40,F4044,32,F,242,view
1153,PHILIPPA HOOD,11946,01:53:56,01:49:56,F0034,146,F,243,view
1154,FIONA FOX,08356,01:53:58,01:52:00,F5559,4,F,244,view
1155,ROY SIMPSON,09942,01:53:58,01:53:51,M5054,64,M,911,view
1156,SEAMUS BARNETT,10360,01:53:59,01:51:45,M0034,416,M,912,view
1157,MIKE CULPAN,08592,01:54:00,01:53:55,M4549,86,M,913,view
1158,PAUL MCDONAGH,09215,01:54:01,01:53:45,M0034,417,M,914,view
1159,REBECCA EMERY,11223,01:54:04,01:52:55,F3539,38,F,245,view
1160,JUSTIN EDWARDS,08134,01:54:04,01:48:56,M4549,87,M,915,view
1161,KEEGAN BROWNE,09149,01:54:05,01:52:03,M0034,418,M,916,view
1162,STEPHEN RAINEY,09703,01:54:07,01:51:25,M4549,88,M,917,view
1163,DOUG WILSON,11263,01:54:08,01:50:45,M5054,65,M,918,view
1164,BEN WEST-WALKER,11761,01:54:09,01:52:08,M3539,154,M,919,view
1165,BEN RUEGG,12296,01:54:09,01:50:51,M0034,419,M,920,view
1166,ARIELLE JAKICH,09251,01:54:10,01:53:54,F0034,147,F,246,view
1167,MARTYN REYNOLDS,08203,01:54:11,01:53:28,M5559,30,M,921,view
1168,VICTORIA ROGERS,08032,01:54:11,01:52:02,F4044,33,F,247,view
1169,MOUSTAFA AL-ANI,09618,01:54:12,01:49:37,M0034,420,M,922,view
1170,OLGA GLADYCHEVA,11032,01:54:13,01:52:52,F0034,148,F,248,view
1171,ALICIA JONES,12267,01:54:13,01:52:07,F0034,149,F,249,view
1172,BRAD HOOKER,11645,01:54:14,01:52:19,M4044,145,M,923,view
1173,CAMERON BARNETT,13173,01:54:16,01:48:30,M0034,421,M,924,view
1174,ANDY PENDER,13494,01:54:17,01:53:13,M0034,422,M,925,view
1175,DARRYL KING,02324,01:54:18,01:53:02,M4044,146,M,926,view
1176,AKSANA RUSAKOVA,09997,01:54:19,01:54:12,F3539,39,F,250,view
1177,DEBORAH MACRAE,11643,01:54:19,01:53:00,F4549,16,F,251,view
1178,DAVID NORRIS,12228,01:54:20,01:52:59,M6064,16,M,927,view
1179,SARAH SINCLAIR,08661,01:54:20,01:53:20,F0034,150,F,252,view
1180,ROSS KIDD,10782,01:54:20,01:54:09,M6569,6,M,928,view
1181,MARK TRAVELLER,10726,01:54:23,01:48:42,M0034,423,M,929,view
1182,ADAM LEES,11997,01:54:23,01:52:17,M0034,424,M,930,view
1183,JESSE WOODING,12921,01:54:23,01:53:37,M0034,425,M,931,view
1184,HILARY FOWLER,08746,01:54:24,01:52:57,F0034,151,F,253,view
1185,JULIE MARRA,02841,01:54:24,01:53:27,F3539,40,F,254,view
1186,EDMUND ADAIR,12656,01:54:24,01:48:47,M0034,426,M,932,view
1187,BRANDON LERCH,09968,01:54:24,01:52:05,M0034,427,M,933,view
1188,GLENN DALZIEL,11376,01:54:25,01:54:20,M3539,155,M,934,view
1189,JESSE JARDINE,08194,01:54:25,01:54:03,M3539,156,M,935,view
1190,KEEGAN POOK,13831,01:54:25,01:51:16,M0034,428,M,936,view
1191,BRIAN LENEHAN,02687,01:54:25,01:51:34,M5054,66,M,937,view
1192,JOHN MACHELL,13696,01:54:26,01:53:44,M3539,157,M,938,view
1193,GEORGIA EDWARDS,11960,01:54:26,01:52:07,F0034,152,F,255,view
1194,JONATHAN MCLAUGHLIN,12828,01:54:27,01:48:45,M0034,429,M,939,view
1195,ALLAN HAYDOCK,13797,01:54:27,01:52:43,M5054,67,M,940,view
1196,SOPHIE WHITE,13662,01:54:28,01:53:42,F0034,153,F,256,view
1197,JAMES ALLAN,11224,01:54:28,01:52:38,M5054,68,M,941,view
1198,KAYLEY COLES,13017,01:54:28,01:52:09,F0034,154,F,257,view
1199,BEVAN SMITH,12509,01:54:29,01:53:08,M4549,89,M,942,view
1200,STEPHEN CAMPBELL,13060,01:54:31,01:53:12,M4044,147,M,943,view
1201,BILL WALLACE,11213,01:54:32,01:53:07,M5054,69,M,944,view
1202,NEIL GAYNOR,10249,01:54:33,01:53:35,M6569,7,M,945,view
1203,DENNY WROTTESLEY,09713,01:54:33,01:53:32,F4549,17,F,258,view
1204,ANDREW HARDIE,09472,01:54:34,01:53:49,M4549,90,M,946,view
1205,THOMAS THORNDYKE,08574,01:54:35,01:53:30,M0034,430,M,947,view
1206,KEVIN MACKENZIE,13634,01:54:35,01:51:23,M6569,8,M,948,view
1207,RICKY DERKSEN,11080,01:54:36,01:53:23,M5559,31,M,949,view
1208,JUDITH OGBORNE,02778,01:54:39,01:51:59,F4549,18,F,259,view
1209,VALERIE GRIMBA,10724,01:54:41,01:49:01,F0034,155,F,260,view
1210,IAN HALL,12543,01:54:42,01:43:08,M0034,431,M,950,view
1211,JHON ARAGON,11417,01:54:42,01:51:13,M0034,432,M,951,view
1212,GALINA MILLAR,11030,01:54:42,01:53:21,F5559,5,F,261,view
1213,JOSH WILSON,17090,01:54:43,01:50:59,M3539,158,M,952,view
1214,DAVID STEELE,11313,01:54:43,01:53:54,M0034,433,M,953,view
1215,BENEDICT SLYKERMAN,02605,01:54:45,01:54:09,M4044,148,M,954,view
1216,GREG LINDSAY,10561,01:54:45,01:53:09,M0034,434,M,955,view
1217,CHRIS TAYLOR,09739,01:54:46,01:51:19,M4044,149,M,956,view
1218,LAURENCE SILK,10345,01:54:46,01:49:44,M0034,435,M,957,view
1219,WILLIAM BROCKBANK,12429,01:54:46,01:51:35,M3539,159,M,958,view
1220,MALCOLM HURLEY,08204,01:54:46,01:53:54,M5054,70,M,959,view
1221,HANNAH BROWN,12093,01:54:47,01:51:32,F0034,156,F,262,view
1222,RICHARD WANG,12451,01:54:47,01:54:33,M4044,150,M,960,view
1223,SAMANTHA BEATTIE,09383,01:54:48,01:53:46,F0034,157,F,263,view
1224,REBECCA SLYKERMAN,11052,01:54:48,01:54:12,F3539,41,F,264,view
1225,NICK FENTON,12990,01:54:48,01:49:27,M0034,436,M,961,view
1226,DAMIAN SILLARS,13622,01:54:49,01:54:10,M4044,151,M,962,view
1227,LUCY ORR,19129,01:54:49,01:53:32,F0034,158,F,265,view
1228,BLAIR BUCKLAND,11889,01:54:50,01:52:51,M3539,160,M,963,view
1229,MATT BAYLIS,12542,01:54:50,01:51:50,M0034,437,M,964,view
1230,LENNY VOORHAAR,10306,01:54:50,01:53:32,F0034,159,F,266,view
1231,ADAM JELLIE,11779,01:54:51,01:51:49,M0034,438,M,965,view
1232,HIROMI IWASAKI,11217,01:54:51,01:54:40,F4044,34,F,267,view
1233,JAMES GRIEVE,11245,01:54:52,01:49:46,M0034,439,M,966,view
1234,AJITH DISSANAYAKE,11366,01:54:53,01:54:18,M6064,17,M,967,view
1235,ALEX THOMPSON,10957,01:54:53,01:52:36,F0034,160,F,268,view
1236,MAXIME LOUIS,12004,01:54:54,01:54:23,M0034,440,M,968,view
1237,TIM CARR,12064,01:54:55,01:50:39,M0034,441,M,969,view
1238,JEN NUNG HONG,12895,01:54:55,01:48:44,M0034,442,M,970,view
1239,ANDREW BAIRD,11823,01:54:55,01:53:28,M0034,443,M,971,view
1240,IAN MORRISON,13598,01:55:00,01:49:11,M0034,444,M,972,view
1241,DAVE GUY,13073,01:55:00,01:50:40,M3539,161,M,973,view
1242,MICHAEL CAIRNS,12612,01:55:00,01:50:02,M0034,445,M,974,view
1243,MISCHKE COMBRINCK,11117,01:55:01,01:50:41,F0034,161,F,269,view
1244,THOMAS CHANG,12141,01:55:01,01:54:11,M6064,18,M,975,view
1245,AMIRIA HOWIE,11427,01:55:01,01:53:45,F0034,162,F,270,view
1246,ANDREA SAVAGE,10780,01:55:02,01:53:49,F3539,42,F,271,view
1247,HELEN MEADE,08635,01:55:03,01:54:15,F4044,35,F,272,view
1248,RICHIE HARDCORE,12104,01:55:04,01:44:59,M3539,162,M,976,view
1249,GRACE BURNETT,10840,01:55:04,01:51:56,F0034,163,F,273,view
1250,LEE HUKUI,11671,01:55:06,01:52:08,F4549,19,F,274,view
1251,CHRISTOPHER JARDINE,09043,01:55:08,01:50:19,M4549,91,M,977,view
1252,STUART MONTGOMERIE,09166,01:55:10,01:55:06,M4549,92,M,978,view
1253,ELLIE GREEN,11522,01:55:11,01:54:14,F0034,164,F,275,view
1254,WOJTEK KRZYZOSIAK,09595,01:55:11,01:53:50,M0034,446,M,979,view
1255,ANDREW GOOD,09712,01:55:11,01:52:22,M3539,163,M,980,view
1256,CHRIS PETERSON,09715,01:55:12,01:52:23,M3539,164,M,981,view
1257,ANNA KLAASSEN,13709,01:55:13,01:54:01,F0034,165,F,276,view
1258,LEON BOWKER,09610,01:55:14,01:54:11,M0034,447,M,982,view
1259,NATASHA SMITH,11955,01:55:15,01:53:22,F0034,166,F,277,view
1260,AARON GRAHAM,13625,01:55:17,01:51:32,M0034,448,M,983,view
1261,TOM NICKELS,08933,01:55:18,01:54:28,M6064,19,M,984,view
1262,NIALL BYRNE,10015,01:55:22,01:54:26,M3539,165,M,985,view
1263,ROWAN FLACK,13170,01:55:22,01:54:12,M3539,166,M,986,view
1264,GORDON PILOT,12493,01:55:23,01:50:46,M0034,449,M,987,view
1265,ANDREW MCNAUGHT,08135,01:55:24,01:52:19,M5054,71,M,988,view
1266,STEVE GREEN,10240,01:55:25,01:53:15,M4044,152,M,989,view
1267,JANE LOVEDAY-RHODES,10567,01:55:28,01:54:31,F3539,43,F,278,view
1268,GREG SHEPHERD,12533,01:55:28,01:53:02,M4044,153,M,990,view
1269,DAVID WHYTE,12751,01:55:28,01:54:15,M5559,32,M,991,view
1270,TONY MITCHELL,13040,01:55:28,01:55:05,M6064,20,M,992,view
1271,JO MCNEILL,12531,01:55:29,01:53:02,F0034,167,F,279,view
1272,OLIVER LOWE,09100,01:55:29,01:54:03,M0034,450,M,993,view
1273,FERAS DAWOOD,10475,01:55:29,01:51:54,M3539,167,M,994,view
1274,JOHN SAYWELL,10417,01:55:29,01:55:05,M5054,72,M,995,view
1275,JUSTIN BURNS,08439,01:55:31,01:54:46,M4044,154,M,996,view
1276,DEBORAH LING,13695,01:55:32,01:52:48,F3539,44,F,280,view
1277,DANI SHRUBSALL,12757,01:55:32,01:53:35,F0034,168,F,281,view
1278,CHAD KONIK,12393,01:55:32,01:54:18,M0034,451,M,997,view
1279,DANIEL DWYER,13736,01:55:34,01:55:15,M0034,452,M,998,view
1280,PHIL JARRATT,12377,01:55:34,01:50:33,M0034,453,M,999,view
1281,MIKE ATHERTON,12599,01:55:34,01:50:42,M4549,93,M,1000,view
1282,NICKY LEITH,12945,01:55:35,01:50:58,F0034,169,F,282,view
1283,ROELOF DU PLESSIS,02705,01:55:35,01:54:09,M5054,73,M,1001,view
1284,HOLLY GROVER,13501,01:55:39,01:53:38,F0034,170,F,283,view
1285,GRACE JONES,12750,01:55:39,01:53:56,F0034,171,F,284,view
1286,SAM BERESFORD,11612,01:55:39,01:54:01,M0034,454,M,1002,view
1287,ALEXANDRA CORNWELL,13534,01:55:40,01:55:23,F0034,172,F,285,view
1288,KYLE BERRIDGE,08620,01:55:42,01:52:14,M4044,155,M,1003,view
1289,TOM WILLIAMSON,11565,01:55:42,01:55:25,M0034,455,M,1004,view
1290,JOHN STEPHENSON,13412,01:55:42,01:53:26,M0034,456,M,1005,view
1291,VIVIEN EYERS,11941,01:55:43,01:51:51,F6064,2,F,286,view
1292,ADRIAN GANE,11212,01:55:44,01:52:39,M6569,9,M,1006,view
1293,GEORGE WALLER,12169,01:55:45,01:54:48,M0034,457,M,1007,view
1294,ZHIYONG LI,11175,01:55:45,01:54:21,M4549,94,M,1008,view
1295,GRANT CLEARY,02112,01:55:45,01:55:00,M5559,33,M,1009,view
1296,PRIYESH DHANA,10713,01:55:46,01:48:13,M0034,458,M,1010,view
1297,PAUL WILKINSON,08292,01:55:48,01:53:05,M0034,459,M,1011,view
1298,CHRIS SCOTT,02356,01:55:48,01:54:47,M4549,95,M,1012,view
1299,EMMA WILSON,12402,01:55:48,01:54:34,F0034,173,F,287,view
1300,DAVID OWEN,09802,01:55:49,01:48:18,M0034,460,M,1013,view
1301,DUNCAN KUKLER,09102,01:55:50,01:54:05,M0034,461,M,1014,view
1302,SIMON MAHONEY,12954,01:55:50,01:53:31,M3539,168,M,1015,view
1303,MATTHIEU BONNEFOY,11324,01:55:51,01:54:44,M0034,462,M,1016,view
1304,ADIN MARTINUS,11627,01:55:51,01:55:13,M0034,463,M,1017,view
1305,MATTHEW O'SULLIVAN,10681,01:55:52,01:48:44,M0034,464,M,1018,view
1306,ANNE BARDSLEY,02805,01:55:52,01:53:17,F5054,10,F,288,view
1307,MICHAELA PORTEOUS,12845,01:55:53,01:52:51,F0034,174,F,289,view
1308,ALYSON MOORE,13175,01:55:53,01:55:06,F3539,45,F,290,view
1309,EMMA HUTCHINGS,09177,01:55:53,01:54:40,F0034,175,F,291,view
1310,BETH RAILTON,10203,01:55:53,01:54:42,F3539,46,F,292,view
1310,HELEN MCDOWALL,11452,01:55:53,01:54:50,F5054,11,F,292,view
