Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1757,GRANT PEARSON,23997,01:56:11,NZL,55-59,28,Male,1367
1758,JI HAN LEE,27233,01:56:12,NZL,25-29,261,Male,1368
1759,CAROLYN NEWKIRK,23705,01:56:12,USA,50-54,13,Female,391
1760,MICHAEL BURNS,20848,01:56:12,NZL,40-44,136,Male,1369
1761,JASON O'CONNOR,23813,01:56:12,NZL,30-34,224,Male,1370
1762,SARAH MUNN,23625,01:56:12,NZL,35-39,38,Female,392
1763,FRDRIC BARBIER,20532,01:56:12,FRA,60-64,18,Male,1371
1764,BRENDON SELLERS,24544,01:56:13,AUS,55-59,29,Male,1372
1765,TOM SLADE,26561,01:56:13,NZL,45-49,105,Male,1373
1766,KIRK MURRAY,23637,01:56:14,NZL,35-39,192,Male,1374
1767,JAIMEE PHILLIPS,24054,01:56:14,NZL,25-29,81,Female,393
1768,DILLYN WARD,25379,01:56:14,NZL,25-29,82,Female,394
1769,JOSHUA BAYNES,20575,01:56:14,NZL,30-34,225,Male,1375
1770,BEN BONNE,20714,01:56:15,NZL,20-24,253,Male,1376
1771,RUISHENG WANG,26501,01:56:15,CHN,60-64,19,Male,1377
1772,BETH WRAY,25613,01:56:15,NZL,20-24,110,Female,395
1773,KIRSTY COLES,21159,01:56:16,NZL,45-49,20,Female,396
1774,JORDAN MCCRYSTALL,25861,01:56:17,NZL,25-29,262,Male,1378
1775,EDUARDO GARCIA,21808,01:56:17,PHL,30-34,226,Male,1379
1776,HARRISON MCKEE,20088,01:56:18,NZL,30-34,227,Male,1380
1777,STUART WHIBLEY,25455,01:56:18,NZL,35-39,193,Male,1381
1778,BRENT HARRIS,22106,01:56:20,NZL,35-39,194,Male,1382
1779,CHONGYONG LI,26582,01:56:20,NZL,45-49,106,Male,1383
1780,ELLA MCCALL,26547,01:56:20,NZL,25-29,83,Female,397
1781,NICOLENE WICKSTEED,25484,01:56:21,NZL,35-39,39,Female,398
1782,WOUTER FAURIE,27166,01:56:21,NZL,30-34,228,Male,1384
1783,MATT VARCOE,25259,01:56:21,NZL,35-39,195,Male,1385
1784,LUCILLE WALKER,25334,01:56:22,USA,20-24,111,Female,399
1785,TREVOR MOORE,23565,01:56:22,NZL,35-39,196,Male,1386
1786,JOHN KENNEDY,22633,01:56:22,NZL,45-49,107,Male,1387
1787,ISABELLA FOGARTY,21720,01:56:25,NZL,20-24,112,Female,400
1788,SANDRA AHRINGSMANN,20352,01:56:25,BRA,45-49,21,Female,401
1789,GUY CARO,2613,01:56:25,NZL,55-59,30,Male,1388
1790,GEOFFREY LOWE,26642,01:56:26,NZL,65-69,6,Male,1389
1791,EDWARD SLOANE,26738,01:56:27,NZL,50-54,66,Male,1390
1792,LIAM COLLINS,26148,01:56:27,NZL,20-24,254,Male,1391
1793,MARINA TUSZ,25180,01:56:27,NZL,25-29,84,Female,402
1794,ZOE ROBINSON,24317,01:56:27,NZL,25-29,85,Female,403
1795,DIANA HERNANDO DE LA FUENTE,26025,01:56:27,ESP,25-29,86,Female,404
1796,MATTHEW POTTER,26729,01:56:28,NZL,20-24,255,Male,1392
1797,ANDREW COOP,21209,01:56:29,NZL,50-54,67,Male,1393
1798,HANNAH ARMSTRONG,27126,01:56:29,NZL,25-29,87,Female,405
1799,RACHEL BRIGHT,20771,01:56:30,NZL,35-39,40,Female,406
1800,VINCENT RIDEHALGH,24287,01:56:30,NZL,20-24,256,Male,1394
1801,KIRSTEN MASON,26348,01:56:31,NZL,45-49,22,Female,407
1802,BENJAMIN BRADSHAW,20746,01:56:31,NZL,25-29,263,Male,1395
1803,SAMANTHA HALL,3329,01:56:33,NZL,25-29,88,Female,408
1804,ELOISE CARVER,20947,01:56:33,NZL,16-19,28,Female,409
1805,ALYSSA MITCHELL,23514,01:56:33,NZL,20-24,113,Female,410
1806,JAMES AGNEW,27331,01:56:33,NZL,25-29,264,Male,1396
1807,MARK WEBBER,25423,01:56:33,NZL,45-49,108,Male,1397
1808,YUNGYU LEE,27055,01:56:33,NZL,20-24,257,Male,1398
1809,DANIEL MOHNI,23536,01:56:34,NZL,55-59,31,Male,1399
1810,RUI ZHANG,25751,01:56:34,NZL,40-44,30,Female,411
1811,LOGAN KIRK,22711,01:56:34,NZL,35-39,197,Male,1400
1812,RISHITHA KASIREDDY,22594,01:56:34,NZL,20-24,114,Female,412
1813,CHEUK HIN CHIM,25928,01:56:35,NZL,25-29,265,Male,1401
1814,YALINI VELMURUGAN,27303,01:56:35,NZL,16-19,29,Female,413
1815,ANTON DICKENS,21455,01:56:35,NZL,35-39,198,Male,1402
1816,TIMOTHY HALL,22038,01:56:36,NZL,30-34,229,Male,1403
1817,STEVEN RADFORD-BASHER,24197,01:56:36,NZL,35-39,199,Male,1404
1818,JORDAN WILLCOCK,26730,01:56:36,GBR,30-34,230,Male,1405
1819,STEVEN SLARKE,24708,01:56:37,AUS,55-59,32,Male,1406
1820,CHEN-HOW MAO,23224,01:56:38,NZL,20-24,258,Male,1407
1821,SERE-NE VAN WYK,25253,01:56:39,,30-34,70,Female,414
1822,CHRISTINE PATTERSON,23977,01:56:39,ARG,30-34,71,Female,415
1823,KEVIN KINVER,2947,01:56:39,NZL,45-49,109,Male,1408
1824,EVGENY BALATSKIY,20514,01:56:39,NZL,40-44,137,Male,1409
1825,EDDY WONG,25572,01:56:40,NZL,45-49,110,Male,1410
1826,SHENG MIN WANG,25364,01:56:40,,35-39,200,Male,1411
1827,GEOFF HIGGINS,26445,01:56:41,NZL,50-54,68,Male,1412
1828,CLIFF LA GRANGE,25961,01:56:42,NZL,70-74,2,Male,1413
1829,BRONWYN LANE,22820,01:56:42,NZL,40-44,31,Female,416
1830,KRISTIN FARRELL,21651,01:56:42,NZL,40-44,32,Female,417
1831,JONTY HUGHES,22351,01:56:42,NZL,20-24,259,Male,1414
1832,FERNANDO MUNA,23627,01:56:43,,30-34,231,Male,1415
1833,MARCO ALVAREZ,20141,01:56:44,ARG,40-44,138,Male,1416
1834,PHILIP WEBB,26455,01:56:44,NZL,60-64,20,Male,1417
1835,CALEB HARTY,22116,01:56:44,NZL,25-29,266,Male,1418
1836,GAVIN GENTANG WEN,25437,01:56:44,AUS,60-64,21,Male,1419
1837,GARY INGLETON,22409,01:56:45,GBR,40-44,139,Male,1420
1838,GEORGIA FISHER,21699,01:56:45,NZL,20-24,115,Female,418
1839,JACK LAY,22856,01:56:46,NZL,20-24,260,Male,1421
1840,ZOE HAMMOND,22058,01:56:46,NZL,16-19,30,Female,419
1841,HARRISON COLEMAN,21158,01:56:46,NZL,16-19,87,Male,1422
1842,LOUIS HULL,20086,01:56:46,NZL,25-29,267,Male,1423
1843,ALEXANDRA MILES,23481,01:56:49,NZL,30-34,72,Female,420
1844,DAVID LEE,22892,01:56:49,AUS,35-39,201,Male,1424
1845,MARIKA DIAMOND,20267,01:56:50,NZL,16-19,31,Female,421
1846,FELIX REINDL,24252,01:56:50,,30-34,232,Male,1425
1847,ALEXANDER GLUCINA,21889,01:56:51,NZL,35-39,202,Male,1426
1848,DAHLIA CHROSCINSKI,21095,01:56:52,NZL,25-29,89,Female,422
1849,CHARLOTTE YOUNG,25710,01:56:52,NZL,25-29,90,Female,423
1850,RICHARD LINTON,23009,01:56:53,NZL,50-54,69,Male,1427
1851,FLORIAN SCHMID,27308,01:56:53,,40-44,140,Male,1428
1852,BRADLEY DAVIES,21359,01:56:53,AUS,20-24,261,Male,1429
1853,DAKSH SONWALKER,24795,01:56:54,NZL,20-24,262,Male,1430
1854,SHAOHUI YU,25718,01:56:54,CHN,30-34,233,Male,1431
1855,MAX CLARKE,21121,01:56:55,NZL,20-24,263,Male,1432
1856,DESMOND GOH,26563,01:56:56,NZL,50-54,70,Male,1433
1857,KAHO FUNAHASHI,27448,01:56:56,JPN,25-29,91,Female,424
1858,OSCAR EVANS,21631,01:56:57,NZL,20-24,264,Male,1434
1859,PAUL DAVIS,21362,01:56:57,NZL,45-49,111,Male,1435
1860,BRIAR LEITH,27359,01:56:57,NZL,25-29,92,Female,425
1861,TIM CASHMORE,20954,01:56:59,NZL,20-24,265,Male,1436
1862,CHARLES RABUSA,24193,01:57:02,PHL,30-34,234,Male,1437
1863,GINNA PAOLA VARGAS MERCHAN,25262,01:57:02,NZL,35-39,41,Female,426
1864,INESA RAGELE,25899,01:57:02,NZL,50-54,14,Female,427
1865,SIMON KELLAWAY,22621,01:57:03,GBR,30-34,235,Male,1438
1866,HANNAH ARCHIBALD,20433,01:57:07,NZL,35-39,42,Female,428
1867,RYAN JANES,26352,01:57:07,NZL,35-39,203,Male,1439
1868,JADEN COLLIE,21167,01:57:10,NZL,16-19,88,Male,1440
1869,JASON PATTERSON,23973,01:57:10,NZL,35-39,204,Male,1441
1870,MATTHEW DENTON,26690,01:57:10,NZL,20-24,266,Male,1442
1871,LUISA BIRKENHAKE,26009,01:57:10,NZL,20-24,116,Female,429
1872,ASTRID VILLABON,25290,01:57:11,VEN,30-34,73,Female,430
1873,SOPHIE LEWIS,22943,01:57:11,NZL,20-24,117,Female,431
1874,ANNA MCCOWATT,25847,01:57:11,NZL,20-24,118,Female,432
1875,CHRIS ANTHONY AUSTRIA,20478,01:57:11,,25-29,268,Male,1443
1876,JARRYD FOUCHE,21738,01:57:12,CZE,30-34,236,Male,1444
1877,KATHY JITPUNGTUM,22493,01:57:12,NZL,25-29,93,Female,433
1878,ALICE DAY,21377,01:57:12,NZL,20-24,119,Female,434
1879,REBECCA CHAPMAN,21016,01:57:13,NZL,30-34,74,Female,435
1880,JACK SALES,26512,01:57:14,GBR,30-34,237,Male,1445
1881,AENEAS OSULLIVAN,26426,01:57:14,NZL,45-49,112,Male,1446
1882,DEVIN SHEN,24598,01:57:15,NZL,16-19,89,Male,1447
1883,KATIE HUESSER,20265,01:57:15,NZL,35-39,43,Female,436
1884,TIM PETERSON,24038,01:57:16,NZL,25-29,269,Male,1448
1885,ANDREW GITS,21877,01:57:16,NZL,40-44,141,Male,1449
1886,BRENDON REID,24245,01:57:16,NZL,45-49,113,Male,1450
1887,ABBEY ARROWSMITH,20448,01:57:17,NZL,45-49,23,Female,437
1888,MARION PANON,23907,01:57:17,FRA,20-24,120,Female,438
1889,JAMES MIN,23508,01:57:17,NZL,30-34,238,Male,1451
1890,YASHU HUO,22379,01:57:17,CHN,35-39,205,Male,1452
1891,LACHIE RYAN,24405,01:57:19,NZL,20-24,267,Male,1453
1892,MATTHEW BRILL,20773,01:57:19,NZL,30-34,239,Male,1454
1893,JASMIN MOODY,23554,01:57:21,GBR,20-24,121,Female,439
1894,TIM WILLIAMS,25515,01:57:21,NZL,45-49,114,Male,1455
1895,RYAN BROSNAHAN,26106,01:57:22,NZL,50-54,71,Male,1456
1896,HEIDI JACKSON,22434,01:57:23,NZL,16-19,32,Female,440
1897,BRIAN LY,23116,01:57:23,NZL,20-24,268,Male,1457
1898,KEQING ZHOU,25772,01:57:23,CHN,40-44,142,Male,1458
1899,GLEN WHICHELLO,25456,01:57:23,AUS,40-44,143,Male,1459
1900,TRISTAN LUFF,23105,01:57:24,NZL,40-44,144,Male,1460
1901,AMELIA MACDIARMID,26400,01:57:24,NZL,30-34,75,Female,441
1902,JORDAN MA,23134,01:57:24,NZL,20-24,269,Male,1461
1903,EMILY POWER,24132,01:57:24,NZL,20-24,122,Female,442
1904,ROBERT PARRY,26248,01:57:24,NZL,30-34,240,Male,1462
1905,SAVANNAH MCNATTY,26776,01:57:24,NZL,30-34,76,Female,443
1906,KIRSTY SESTO,26405,01:57:26,NZL,45-49,24,Female,444
1907,SERGIO ALIRIO MEDINA BENITEZ,23427,01:57:28,NZL,35-39,206,Male,1463
1908,OLIVIA LYON,27813,01:57:29,GBR,30-34,77,Female,445
1909,JOEL COMPTON,26440,01:57:30,NZL,35-39,207,Male,1464
1910,MAXINE PINTO,24080,01:57:31,NZL,30-34,78,Female,446
1911,VINCENT DEVINE,25947,01:57:31,NZL,30-34,241,Male,1465
1912,TIM RUTLEDGE,24402,01:57:31,NZL,30-34,242,Male,1466
1913,STEVE HARWOOD,26591,01:57:32,GBR,45-49,115,Male,1467
1914,MARTY SECKER,26622,01:57:32,NZL,30-34,243,Male,1468
1915,MICHAEL LEE,22879,01:57:32,NZL,30-34,244,Male,1469
1916,SEBASTIEN BARBIER,20531,01:57:33,FRA,40-44,145,Male,1470
1917,BOBBY SUN,24918,01:57:33,NZL,20-24,270,Male,1471
1918,ANDRINE OLSEN,23839,01:57:33,NOR,20-24,123,Female,447
1919,PENNY IVORY-SMITH,26225,01:57:33,AUS,50-54,15,Female,448
1920,WILLIAM SPICE,24818,01:57:33,NZL,20-24,271,Male,1472
1921,AARON SILVESTER,24647,01:57:34,AUS,35-39,208,Male,1473
1922,MATT KRUGER,22768,01:57:34,NZL,25-29,270,Male,1474
1923,BEN DEGIORGIO,21420,01:57:35,NZL,35-39,209,Male,1475
1924,CAMERON BENDALL,20610,01:57:35,NZL,50-54,72,Male,1476
1925,BLAKE WOODS,25596,01:57:36,NZL,16-19,90,Male,1477
1926,HELENA ROSSI,24365,01:57:36,BRA,25-29,94,Female,449
1927,CHARLIE NORTON,25844,01:57:36,NZL,25-29,271,Male,1478
1928,MICHELLE VILJOEN,575,01:57:36,NZL,45-49,25,Female,450
1929,CHRIS RUDD,24381,01:57:36,GBR,55-59,33,Male,1479
1930,JUSTINE CHIMHANZI,20259,01:57:37,NZL,30-34,245,Male,1480
1931,MICHELLE MORROW,23594,01:57:38,NZL,50-54,16,Female,451
1932,MICHELLE SCURR,24525,01:57:39,NZL,35-39,44,Female,452
1933,EMMA GOODMAN,21920,01:57:39,NZL,25-29,95,Female,453
1934,MATT HENZELL,27979,01:57:39,NZL,50-54,73,Male,1481
1935,SHAUN BLAKE,26597,01:57:40,AUS,30-34,246,Male,1482
1936,RISHI PATEL,23962,01:57:40,NZL,16-19,91,Male,1483
1937,NILESH KUMAR,22781,01:57:40,NZL,40-44,146,Male,1484
1938,SEAN BURTENSHAW,3309,01:57:40,NZL,30-34,247,Male,1485
1939,HAYDEN WATERS,27250,01:57:41,NZL,16-19,92,Male,1486
1940,OSCAR CHU,21097,01:57:41,NZL,30-34,248,Male,1487
1941,FEIYAN ZHONG,25765,01:57:41,NZL,55-59,5,Female,454
1942,GILBERT WATSON,25402,01:57:43,NZL,60-64,22,Male,1488
1943,ALISON ROBERTS,24305,01:57:43,NZL,45-49,26,Female,455
1944,CORMAC DEANE,21413,01:57:45,NZL,25-29,272,Male,1489
1945,REBECCA PALMER-FITCHETT,26748,01:57:45,NZL,30-34,79,Female,456
1946,IHSAN BADSHAH,20489,01:57:46,NZL,45-49,116,Male,1490
1947,CONNOR WINIATA,25554,01:57:47,NZL,20-24,272,Male,1491
1948,ELDON KAKE,27458,01:57:47,NZL,25-29,273,Male,1492
1949,MICAH JOHNSTON,22513,01:57:47,NZL,30-34,249,Male,1493
1950,COCO SCOTT-HOWMAN,26152,01:57:47,NZL,20-24,124,Female,457
1951,ELLIE WILLIAMS,25504,01:57:48,GBR,20-24,125,Female,458
1952,KATE MIRAMS,26406,01:57:49,NZL,20-24,126,Female,459
1953,GABRIELLE LEECH,22907,01:57:49,NZL,20-24,127,Female,460
1954,QUIN CARVER,20948,01:57:51,NZL,45-49,117,Male,1494
1955,XANTHE BAKER,20507,01:57:51,GBR,20-24,128,Female,461
1956,DENYSE GRAHAM,21940,01:57:52,NZL,55-59,6,Female,462
1957,CALE TUINUKUAFE,20285,01:57:52,NZL,25-29,274,Male,1495
1958,JESSIE PARK,23928,01:57:53,KOR,30-34,80,Female,463
1959,MANDY REEVE,20241,01:57:54,NZL,40-44,33,Female,464
1960,JONATHAN MASTERS,23273,01:57:54,NZL,65-69,7,Male,1496
1961,PETER STEVENS,24859,01:57:54,NZL,45-49,118,Male,1497
1962,THOMAS HONG,26350,01:57:55,NZL,45-49,119,Male,1498
1963,DOLAN BRUMBY,20816,01:57:56,NZL,45-49,120,Male,1499
1964,SARAH PARK,23927,01:57:56,NZL,35-39,45,Female,465
1965,JAKE WREN,26803,01:57:57,NZL,30-34,250,Male,1500
1966,LEO LIANG,26115,01:57:57,CHN,20-24,273,Male,1501
1967,SIMON MCNABB,23405,01:57:57,NZL,35-39,210,Male,1502
1968,HANNAH MORRIS,23589,01:57:58,NZL,35-39,46,Female,466
1969,LEILA WRATHALL,25612,01:57:58,NZL,35-39,47,Female,467
1970,SAMANTHA BLOXHAM,20694,01:57:58,NZL,25-29,96,Female,468
1971,OLIVER SERGEANT,24553,01:57:59,NZL,25-29,275,Male,1503
1972,ROBEY BROWN,26045,01:58:00,,25-29,276,Male,1504
1973,CLARKE HILL,22242,01:58:01,IRL,40-44,147,Male,1505
1974,JAMES NG,23711,01:58:01,USA,60-64,23,Male,1506
1975,ANTHONY NELSON,26243,01:58:02,NZL,35-39,211,Male,1507
1976,JASON NOLAN,23757,01:58:02,IRL,25-29,277,Male,1508
1977,NICK MATTISON,23291,01:58:02,NZL,40-44,148,Male,1509
1978,ASA VETE,25282,01:58:03,NZL,35-39,212,Male,1510
1979,LIZZIE LESTER,22930,01:58:03,NZL,16-19,33,Female,469
1980,HARRY ATKINSON,20467,01:58:03,NZL,16-19,93,Male,1511
1981,JAMES LOADER,26739,01:58:04,GBR,30-34,251,Male,1512
1982,SHANTI TRUONG-GEORGE,25142,01:58:04,NZL,25-29,97,Female,470
1983,ROCHELLE PECKHAM,24000,01:58:04,NZL,30-34,81,Female,471
1984,ALYSSA RATTRAY,24220,01:58:04,NZL,20-24,129,Female,472
1985,TASMYN KIM,22676,01:58:05,NZL,20-24,130,Female,473
1986,AMBER LLOYD-BRISCOE,26657,01:58:06,GBR,25-29,98,Female,474
1987,NINA WILTON,25548,01:58:06,NZL,16-19,34,Female,475
1988,MICHAEL WRIGHT,25619,01:58:07,NZL,55-59,34,Male,1513
1989,ROSS CHANDLER,20994,01:58:07,NZL,55-59,35,Male,1514
1990,MIKAH FISK,21709,01:58:07,NZL,30-34,82,Female,476
1991,ANDREA BOREK,20717,01:58:07,NZL,30-34,83,Female,477
1992,PIETER KELLAWAY,26573,01:58:08,NZL,55-59,7,Female,478
1993,ALEX LENG,26003,01:58:08,NZL,20-24,274,Male,1515
1994,MORGAN ROBERTS,24304,01:58:09,NZL,20-24,131,Female,479
1995,HAYDEN CROCKER,21275,01:58:09,NZL,20-24,275,Male,1516
1996,JAMIE MAARTENSZ,27149,01:58:09,AUS,25-29,99,Female,480
1997,MOSE TANIELU,24978,01:58:10,NZL,30-34,252,Male,1517
1998,JEFF ROBSON,24333,01:58:12,NZL,50-54,74,Male,1518
1999,FREDERICK LISTER,26679,01:58:12,NZL,50-54,75,Male,1519
2000,MISCHA KAY,22608,01:58:13,NZL,40-44,149,Male,1520
2001,CATHERINE CULLEN,20209,01:58:13,NZL,55-59,8,Female,481
2002,ANTHONY DEWAN,21449,01:58:13,NZL,30-34,253,Male,1521
2003,JAMES RUTLEDGE,24401,01:58:14,NZL,25-29,278,Male,1522
2004,CHRIS ADAMS,26202,01:58:14,NZL,65-69,8,Male,1523
2005,BAILEY PAYNE,23987,01:58:14,NZL,25-29,279,Male,1524
2006,TERINA MAGEE,20211,01:58:15,NZL,30-34,84,Female,482
2007,HANNAH PARRY,27242,01:58:15,NZL,30-34,85,Female,483
2008,HOJUNG LEE,22882,01:58:17,KOR,35-39,213,Male,1525
2009,TAYLA CAMERON,20894,01:58:17,NZL,20-24,132,Female,484
2010,ISJA VISSERMAN,26978,01:58:18,,30-34,86,Female,485
2011,NICK JAMES,22451,01:58:19,NZL,25-29,280,Male,1526
2012,KRISTIAN LORENZON,23086,01:58:19,NZL,35-39,214,Male,1527
2013,KERRY SWEETMAN,2469,01:58:19,NZL,55-59,36,Male,1528
2014,FLYNN STORY,24884,01:58:20,NZL,20-24,276,Male,1529
2015,LOGAN CAMERON,27312,01:58:20,NZL,25-29,281,Male,1530
2016,JIMMY CHAN,27598,01:58:22,NZL,45-49,121,Male,1531
2017,CAMERON DAVIS,21364,01:58:22,NZL,20-24,277,Male,1532
2018,INDRA YUDHIPRATAMA,25728,01:58:23,NZL,30-34,254,Male,1533
2019,WILL SIMS,24664,01:58:23,GBR,25-29,282,Male,1534
2020,LUKE HORNE,20122,01:58:24,NZL,25-29,283,Male,1535
2021,JADE TUREI,25164,01:58:25,NZL,30-34,87,Female,486
2022,MELISSA HARVEY,22117,01:58:25,NZL,20-24,133,Female,487
2023,IAN COOPER,26486,01:58:25,NZL,55-59,37,Male,1536
2024,ANDREW BASON,20556,01:58:26,NZL,30-34,255,Male,1537
2025,PAUL O'TOOLE,20050,01:58:26,NZL,40-44,150,Male,1538
2026,STEPHEN YOO,20274,01:58:27,NZL,40-44,151,Male,1539
2027,PRISCILLA NAWATE,23681,01:58:27,NZL,30-34,88,Female,488
2028,HENRY YANG,25669,01:58:27,NZL,30-34,256,Male,1540
2029,JUSTIN BRADLEY,20740,01:58:27,NZL,40-44,152,Male,1541
2030,LUKE JACKSON,26598,01:58:27,NZL,35-39,215,Male,1542
2031,CAMERON VERHAGEN,25276,01:58:27,NZL,20-24,278,Male,1543
2032,NUKU TAU,20284,01:58:27,NZL,25-29,284,Male,1544
2033,FERNAND DIGNADICE,21460,01:58:28,NZL,30-34,257,Male,1545
2034,KINGI GILBERT,27317,01:58:28,NZL,45-49,122,Male,1546
2035,LIAM COTTON,21236,01:58:29,NZL,20-24,279,Male,1547
2036,MEGAN PODJURSKY,24101,01:58:29,NZL,30-34,89,Female,489
2037,JESSICA DONALD,26783,01:58:29,NZL,35-39,48,Female,490
2038,ZACHARY PODJURSKY,24102,01:58:29,NZL,30-34,258,Male,1548
2039,NAMI NITTA,23748,01:58:30,NZL,20-24,134,Female,491
2040,GRAHAM ATKINSON,2478,01:58:30,NZL,50-54,76,Male,1549
2041,TYLER STUBBS,20038,01:58:32,NZL,20-24,280,Male,1550
2042,KIARA THERON,25038,01:58:32,NZL,20-24,135,Female,492
2043,REDMOND CONNOLLY,26745,01:58:32,NZL,20-24,281,Male,1551
2044,GEMMA CLIFFE,21138,01:58:33,NZL,25-29,100,Female,493
2045,JOSIE COOK,26014,01:58:34,NZL,25-29,101,Female,494
2046,MARIA TELITSYNA,26612,01:58:35,NZL,35-39,49,Female,495
2047,MARCO ABROGENA,26128,01:58:35,NZL,20-24,282,Male,1552
2048,EPHRAIM NYAHWA,26697,01:58:35,NZL,25-29,285,Male,1553
2049,JEFFREY CHENG HSUN LIU,23019,01:58:35,NZL,55-59,38,Male,1554
2050,JILL SKLENARS,24705,01:58:36,NZL,60-64,4,Female,496
2051,ERIC LIU,23031,01:58:36,NZL,25-29,286,Male,1555
2052,TAYLOR MOSEN,20134,01:58:37,NZL,35-39,216,Male,1556
2053,SAMANTHA CLIPSTON,27362,01:58:37,GBR,25-29,102,Female,497
2054,LORIETTA BAHR,20252,01:58:37,NZL,30-34,90,Female,498
2055,WARREN KENDALL,20145,01:58:38,NZL,50-54,77,Male,1557
2056,REUBEN PROSPER,27018,01:58:39,,20-24,283,Male,1558
2057,CLARA WALSH,26604,01:58:39,NZL,20-24,136,Female,499
2058,ROSALIE SIMICH,24650,01:58:40,NZL,30-34,91,Female,500
2059,LYNFID TALAMAHINA,24955,01:58:41,NZL,20-24,284,Male,1559
2060,WILLIAM GLASS,26667,01:58:42,NZL,60-64,24,Male,1560
2061,RICHARD MONIGATTI,23546,01:58:42,NZL,30-34,259,Male,1561
2062,JAYDEN BYCROFT,20873,01:58:43,NZL,16-19,94,Male,1562
2063,ZAC SIGNORELLI,26442,01:58:43,AUS,16-19,95,Male,1563
2064,DANNY RUSSELL,24393,01:58:43,NZL,30-34,260,Male,1564
2065,OLLY LENTON,22924,01:58:44,NZL,50-54,17,Female,501
2066,SOPHIA REDGROVE,26160,01:58:44,NZL,20-24,137,Female,502
2067,MILES O'CONNOR,26588,01:58:44,NZL,65-69,9,Male,1565
2068,STUART STRETCH,26463,01:58:45,NZL,40-44,153,Male,1566
2069,DRE HEMARA,26504,01:58:45,NZL,25-29,287,Male,1567
2070,MAEVA CARR,26564,01:58:45,NZL,25-29,103,Female,503
2071,ZANE FURTADO,21784,01:58:45,NZL,40-44,154,Male,1568
2072,SALLIE STHORY,24869,01:58:46,NZL,40-44,34,Female,504
2073,JAMES HUME,26188,01:58:46,AUS,30-34,261,Male,1569
2074,KISHAN CHOPRA,21087,01:58:47,NZL,40-44,155,Male,1570
2075,SOPHIA PEDIGO,24001,01:58:48,USA,20-24,138,Female,505
2076,THEO JOLLY,22523,01:58:48,NZL,16-19,96,Male,1571
2077,ANGEL CHAN,20990,01:58:48,NZL,20-24,139,Female,506
2078,REBECCA MCLOUGHLIN,26339,01:58:50,IRL,25-29,104,Female,507
2079,STEVE ORAM,23853,01:58:50,NZL,60-64,25,Male,1572
2080,YUN LEE,22873,01:58:50,,25-29,288,Male,1573
2081,DIMITRIS CARIPIS,20925,01:58:50,,16-19,97,Male,1574
2082,KOTARO MIZUSHIMA,26546,01:58:50,NZL,30-34,262,Male,1575
2083,LUKE TAYLOR,25004,01:58:50,NZL,30-34,263,Male,1576
2084,SOPHIA GMUER,21891,01:58:51,NZL,20-24,140,Female,508
2085,ROSE TURNWALD,26743,01:58:51,NZL,30-34,92,Female,509
2086,SARAH CUMMINGS,21314,01:58:52,NZL,20-24,141,Female,510
2087,SAM KIM,22678,01:58:52,KOR,35-39,217,Male,1577
2088,LAUREN ASPOAS,20460,01:58:53,NZL,25-29,105,Female,511
2089,ILIAS SPICHIGER,26580,01:58:53,,20-24,285,Male,1578
2090,MARKUS SEITINGER,24538,01:58:54,NZL,45-49,123,Male,1579
2091,ROSANA CUMING,21312,01:58:54,NZL,35-39,50,Female,512
2092,EMMA DAVIES,21354,01:58:54,GBR,25-29,106,Female,513
2093,EKATERINA SIDOROVA,24635,01:58:54,NZL,30-34,93,Female,514
2094,SIMON LAVERY,20047,01:58:54,NZL,35-39,218,Male,1580
2095,CHELSEA TEDJASASMITA,25022,01:58:55,AUS,20-24,142,Female,515
2096,JACKSON WHITAKER,27794,01:58:56,NZL,16-19,98,Male,1581
2097,JESSE LOE,23065,01:58:57,NZL,30-34,94,Female,516
2098,HOLLY STENT,20081,01:58:57,NZL,20-24,143,Female,517
2099,WILLY MACALISTER,23135,01:58:58,NZL,50-54,78,Male,1582
2100,ANDREW MILLINGTON,23500,01:58:58,NZL,40-44,156,Male,1583
2101,ALEKSANDRA TKACHEVA,26210,01:58:59,NZL,25-29,107,Female,518
2102,LEO VAN DER KROFT,25234,01:58:59,NZL,20-24,286,Male,1584
2103,CHIKAKO NAGATA,26392,01:58:59,JPN,35-39,51,Female,519
2104,CHARLES CABRERA,26017,01:58:59,PHL,40-44,157,Male,1585
2105,ALESHA HAZLEMAN,22163,01:58:59,NZL,25-29,108,Female,520
2106,EVELYN CHARLESWORTH,21018,01:59:00,NZL,25-29,109,Female,521
2107,RETHA THERON,25039,01:59:01,,45-49,27,Female,522
2108,CHRIS FRENCH,21758,01:59:02,NZL,35-39,219,Male,1586
2109,KHAN MUHAMMAD,23613,01:59:02,NZL,40-44,158,Male,1587
2110,STEPHEN SU,24897,01:59:03,NZL,30-34,264,Male,1588
2111,JENNY TYLER,25973,01:59:04,NZL,45-49,28,Female,523
2112,GINA MILES,23477,01:59:04,NZL,40-44,35,Female,524
2113,HAJIN KIM,22674,01:59:05,NZL,25-29,289,Male,1589
2114,XAVI LEITCH,22916,01:59:05,NZL,20-24,287,Male,1590
2115,SEBASTIAN PAWLUS,26675,01:59:05,POL,40-44,159,Male,1591
2116,ANGUS WELTON,26432,01:59:06,NZL,45-49,124,Male,1592
2117,COURTNEY GOULD,7069,01:59:06,NZL,20-24,144,Female,525
